id,lat,long,country,direction,dist,depth,md,richter,mw,ms,mb
49,37.17,27.64,turkey,south_east,0.2,5,3.5,0,,0,0
50,40.68,35.34,turkey,south_east,0.2,2,4.1,0,,0,0
51,38.23,41.48,turkey,south_east,0.2,0,3.5,0,,0,0
52,40.73,33.02,turkey,south_east,0.2,1,3.7,0,,0,0
53,40.88,30.3,turkey,south_east,0.2,11,4.4,0,,0,0
54,37.19,36.51,turkey,south_east,0.2,14,3.8,0,,0,0
55,38.64,27.82,turkey,south_east,0.2,8,3.9,0,,0,0
56,38.43,39.06,turkey,south_east,0.2,5.3,3.5,0,,0,0
57,38.8,40.07,turkey,south_east,0.2,5,0,3.7,,0,0
58,39.53,26.12,turkey,south_east,0.2,10.8,0,3.6,0,0,0
59,40.14,27.25,turkey,south,0.2,10,3.5,0,,0,0
60,39.12,27.18,turkey,south,0.2,5,3.5,0,,0,0
61,38.35,39.08,turkey,south,0.2,7,3.8,3.8,,0,0
62,38.18,27.11,turkey,south,0.2,17.7,0,4.1,3.8,0,0
63,40.68,30.27,turkey,north_west,0.2,33,4.2,4.2,4.5,4,4.4
64,39.13,29.31,turkey,north_west,0.2,10,4.2,4.2,4.4,4,4.3
65,39.13,29.31,turkey,north_west,0.2,22,4.1,4.2,4.3,3.9,4.2
66,38.28,42.92,turkey,north_west,0.2,28,4.2,4.4,4.4,4,4.3
67,40.3,28.94,turkey,north_west,0.2,7,0,0,,0,3.9
68,40.43,42.14,turkey,north_west,0.2,45,0,0,,0,4.5
69,38.71,40.4,turkey,north_west,0.2,22,3.8,0,,0,0
70,40.77,31.11,turkey,north_west,0.2,16,5,0,,0,0
71,38.91,43.66,turkey,north_west,0.2,9,4.5,0,4.9,0,4.8
72,40.29,41.38,turkey,north_west,0.2,10,3.8,0,,0,0
73,40.52,36.83,turkey,north_west,0.2,5,4.2,4.2,,0,0
74,39.28,41.72,turkey,north_west,0.2,5,0,4,,0,0
75,38.74,43.45,turkey,north_west,0.2,6,0,3.9,,0,0
76,39.4,28.23,turkey,north_west,0.2,1.7,0,3.6,,0,0
77,39.48,26.06,turkey,north_west,0.2,12.4,0,3.5,0,0,0
78,39.65,28.84,turkey,north_east,0.2,5,0,0,,0,3.5
79,37.96,27.69,turkey,north_east,0.2,19,0,3.9,,0,4.8
80,37.05,27.4,turkey,north_east,0.2,9,3.5,0,,0,0
81,37.05,27.4,turkey,north_east,0.2,10,3.7,0,,0,0
82,38.22,27.45,turkey,north_east,0.2,10,3.5,0,,0,0
83,37.11,27.75,turkey,north_east,0.2,5,0,3.7,,0,0
84,41.35,31.57,turkey,north_east,0.2,4,3.8,0,,0,0
85,40.7,30,turkey,north_east,0.2,16,3.5,0,,0,0
86,40.74,31.38,turkey,north_east,0.2,10,4.7,0,,0,0
87,40.74,31.38,turkey,north_east,0.2,10,4.2,0,,0,0
88,40.91,30.33,turkey,north_east,0.2,7,4,0,,0,0
89,40.9,32.42,turkey,north_east,0.2,9,3.8,3.7,,0,0
90,41.03,35.7,turkey,north_east,0.2,10.9,3.5,0,,0,0
91,39.1,29.03,turkey,north_east,0.2,4.8,0,3.8,,0,0
92,38.91,43.66,turkey,north_east,0.2,5,0,3.5,,0,0
93,38.98,43.58,turkey,north_east,0.2,5,0,3.7,,0,0
94,37.31,37.13,turkey,north_east,0.2,3,0,3.6,,0,0
95,38.17,43.23,turkey,north_east,0.2,2.1,0,3.3,3.5,0,0
96,38.27,38.81,turkey,north,0.2,7.2,3.9,0,,0,0
97,40.76,35.4,turkey,east,0.2,3,3.5,0,,0,0
98,40.94,32.71,turkey,west,0.3,20,5,5,5.3,5.1,5.1
99,41.08,27.9,turkey,west,0.3,5,3.5,0,,0,0
100,38.63,27.65,turkey,west,0.3,10,0,3.7,,0,0
101,39.88,29.21,turkey,west,0.3,8,0,3.5,,0,0
102,39.75,27.75,turkey,west,0.3,7.7,0,3.6,,0,0
103,40.98,30.74,turkey,south_west,0.3,10,4.7,4.7,4.9,4.7,4.8
104,39.08,29.54,turkey,south_west,0.3,2,0,0,,0,3.7
105,38.74,27.39,turkey,south_west,0.3,8,3.7,0,,0,0
106,38.25,27.13,turkey,south_west,0.3,31,4,0,,0,0
107,40.71,35.38,turkey,south_west,0.3,7,4.4,0,,0,0
108,38.84,38.18,turkey,south_west,0.3,4,3.5,0,,0,0
109,38.9,43.58,turkey,south_west,0.3,6,0,3.5,,0,0
110,37.54,36.38,turkey,south_west,0.3,10.5,0,5,,0,0
111,37.31,37.12,turkey,south_west,0.3,10.8,0,4.5,,0,0
112,37.65,27.26,turkey,south_east,0.3,40,6.4,6.3,6.5,6.8,6.3
113,37.52,29.74,turkey,south_east,0.3,0,0,0,,0,3.6
114,39.16,28.97,turkey,south_east,0.3,10,0,0,,0,3.9
115,40.01,43.34,turkey,south_east,0.3,33,0,0,,0,4.9
116,38.97,28.84,turkey,south_east,0.3,2,3.6,0,,0,0
117,37.09,28.5,turkey,south_east,0.3,10,3.5,0,,0,0
118,40.76,31.11,turkey,south_east,0.3,10,4.7,0,,0,0
119,40.9,31.19,turkey,south_east,0.3,5,3.6,0,,0,0
120,40.31,33.74,turkey,south_east,0.3,14,4,0,,0,0
121,37.69,44.16,turkey,south_east,0.3,7.8,3.6,0,,0,0
122,38.41,39.02,turkey,south_east,0.3,3.1,3.9,0,,0,0
123,37.4,36.34,turkey,south_east,0.3,8.9,3.6,3.5,,0,0
124,39.05,32.34,turkey,south_east,0.3,5,3.9,3.7,,0,0
125,38.82,43.66,turkey,south_east,0.3,6,0,3.5,,0,0
126,39.13,29.17,turkey,south_east,0.3,5,0,4,,0,0
127,37.29,42.39,turkey,south_east,0.3,3.4,0,4.3,,0,0
128,40.76,30.27,turkey,south_east,0.3,13.8,0,3.5,,0,0
129,37.48,36.41,turkey,south_east,0.3,7.7,0,4.1,4.1,0,0
130,40.96,30.91,turkey,south,0.3,14,3.5,0,,0,0
131,38.6,39.92,turkey,south,0.3,0,3.8,0,,0,0
132,37.89,27.59,turkey,south,0.3,5,3.5,0,,0,0
133,38.45,40.34,turkey,south,0.3,5,3.6,0,,0,0
134,39.12,29.08,turkey,south,0.3,9.9,0,4.6,,0,4.2
135,39.7,34,turkey,north_west,0.3,30,5,4.9,5.3,5,5
136,39.13,43.19,turkey,north_west,0.3,42,4.5,4.5,4.7,4.4,4.6
137,39.13,43.19,turkey,north_west,0.3,42,4.7,4.6,4.8,4.6,4.7
138,40.88,33.7,turkey,north_west,0.3,33,4.5,4.5,4.7,4.4,4.6
139,39.31,29.18,turkey,north_west,0.3,10,4.2,4.3,4.4,4,4.3
140,39.31,29.18,turkey,north_west,0.3,0,0,3.6,,0,3.9
141,39.43,28.18,turkey,north_west,0.3,9,0,0,,0,3.5
142,39.74,28.78,turkey,north_west,0.3,8,0,4.2,,0,4
143,38.38,27.13,turkey,north_west,0.3,9,3.7,0,,0,0
144,38.53,30.17,turkey,north_west,0.3,6,3.5,0,,0,0
145,39.74,38.24,turkey,north_west,0.3,8,3.8,0,,0,0
146,40.88,31.08,turkey,north_west,0.3,8,3.5,0,,0,0
147,38.17,38.69,turkey,north_west,0.3,6,4.3,0,,0,0
148,38.42,39.25,turkey,north_west,0.3,10,3.5,0,,0,0
149,39.5,37.49,turkey,north_west,0.3,3.7,3.5,0,,0,0
150,41.32,33.57,turkey,north_west,0.3,5,0,4.5,,0,4.5
151,39.33,27.49,turkey,north_west,0.3,4.5,0,3.5,,0,0
152,39.3,36.32,turkey,north_west,0.3,2.5,0,4.1,4,0,0
153,40,28.6,turkey,north_east,0.3,10,4.8,4.9,5.1,4.8,4.9
154,39.09,29.59,turkey,north_east,0.3,30,4.9,5.1,5,4.9,4.7
155,39.09,29.59,turkey,north_east,0.3,29,4.6,4.6,4.7,4.5,4.6
156,37.47,29.55,turkey,north_east,0.3,8,4.7,4.6,4.8,4.6,4.7
157,39.16,29.3,turkey,north_east,0.3,16,3.9,0,,0,0
158,39.48,27.63,turkey,north_east,0.3,10,0,4.1,,0,4.2
159,37.71,29.9,turkey,north_east,0.3,0,0,0,,0,3.7
160,41.74,32.44,turkey,north_east,0.3,10,0,0,,0,3.6
161,37.83,29.42,turkey,north_east,0.3,6,0,0,,0,4.4
162,39.05,28.66,turkey,north_east,0.3,10,0,0,,0,3.6
163,39.63,27.58,turkey,north_east,0.3,1,3.6,0,,0,0
164,37.92,27.9,turkey,north_east,0.3,12,3.5,0,,0,0
165,37.83,29.42,turkey,north_east,0.3,9,3.9,0,,0,0
166,38.13,28.91,turkey,north_east,0.3,8,3.7,0,,0,0
167,40.66,30.53,turkey,north_east,0.3,5,3.6,0,,0,0
168,40.74,31.21,turkey,north_east,0.3,25,7.2,0,,0,0
169,40.78,30.3,turkey,north_east,0.3,10,4.7,0,,0,0
170,38.41,31.47,turkey,north_east,0.3,4,3.5,0,,0,0
171,39.03,40.27,turkey,north_east,0.3,5,3.5,0,,0,0
172,37.28,28.2,turkey,north_east,0.3,5,4,4,,0,4
173,38.27,31.23,turkey,north_east,0.3,16,3.5,0,,0,0
174,37.1,28.06,turkey,north_east,0.3,6.4,3.5,3.6,,0,0
175,39.77,27.77,turkey,north_east,0.3,6.8,0,3.6,,0,0
176,40.78,31.53,turkey,north_east,0.3,5,0,3.9,,0,0
177,39.1,29.03,turkey,north_east,0.3,5.4,0,4.4,,0,4.2
178,38.94,27.7,turkey,north_east,0.3,8.4,0,3.6,3.8,0,0
179,37.83,27.57,turkey,north,0.3,0,0,0,,0,3.5
180,40.59,42.98,turkey,north,0.3,10,0,0,,0,3.7
181,38.04,30.1,turkey,north,0.3,7,4.6,0,,0,0
182,38.84,43.58,turkey,north,0.3,5,0,4,4,0,0
183,39.55,26.19,turkey,north,0.3,5.2,0,3.7,3.6,0,0
184,38.93,30.07,turkey,east,0.3,35,4,4.2,4.2,3.7,4.1
185,39.48,44.09,turkey,east,0.3,38,0,0,,0,4.8
186,39.34,28.95,turkey,east,0.3,4,3.5,0,,0,0
187,40.69,30.49,turkey,east,0.3,6,3.6,0,,0,0
188,38.39,41.97,turkey,east,0.3,5,3.6,0,,0,0
189,38.25,41.54,turkey,west,0.4,100,4.8,4.8,4.9,4.8,4.9
190,39.19,40.29,turkey,west,0.4,8,5,5,5.3,5.1,5
191,40.77,30.58,turkey,west,0.4,11,4.4,0,,0,0
192,38.38,39.3,turkey,west,0.4,8.5,3.6,0,,0,0
193,40.16,26.92,turkey,west,0.4,9.7,0,4,,0,0
194,37.12,39.11,turkey,west,0.4,10.8,3.9,3.9,,0,0
195,37.56,38.47,turkey,west,0.4,18.5,0,3.8,3.9,0,0
196,38.33,40.56,turkey,south_west,0.4,2,0,0,,4.9,4.8
197,38,27.7,turkey,south_west,0.4,0,0,0,,0,3.6
198,38.39,31.85,turkey,south_west,0.4,0,0,0,,0,3.9
199,37.86,28.54,turkey,south_west,0.4,33,0,0,,0,3.6
200,39.51,28.39,turkey,south_west,0.4,11,0,0,,0,3.7
201,39.04,28.71,turkey,south_west,0.4,7,3.6,0,,0,0
202,37.8,30.2,turkey,south_west,0.4,5,3.5,0,,0,0
203,38.85,30.04,turkey,south_west,0.4,11,3.6,0,,0,0
204,39.55,40.11,turkey,south_west,0.4,2,3.8,0,,0,0
205,38.93,38.27,turkey,south_west,0.4,0,3.6,0,,0,0
206,40.78,30.97,turkey,south_west,0.4,9,5,0,,0,0
207,40.66,30.39,turkey,south_west,0.4,12,3.9,0,,0,0
208,40.93,31.07,turkey,south_west,0.4,9,3.9,0,,0,0
209,39.26,41.04,turkey,south_west,0.4,5,0,5.4,5.1,0,0
210,38.87,32.79,turkey,south_west,0.4,5.1,3.5,3.4,,0,0
211,38.72,43.4,turkey,south_west,0.4,3.9,0,4.1,,0,0
212,37.86,38.34,turkey,south_west,0.4,7.9,0,3.5,3.3,0,0
213,38.86,27.17,turkey,south_west,0.4,16,0,4,3.8,0,0
214,38.9,43.58,turkey,south_west,0.4,2.1,0,4,3.8,0,0
215,38.3,42.91,turkey,south_west,0.4,5.5,0,3.6,3.8,0,0
216,41,28.8,turkey,south_east,0.4,10,4.4,4.4,4.5,4.3,4.4
217,38.97,29.33,turkey,south_east,0.4,17,0,4.3,4.1,3.6,4
218,37.63,30.1,turkey,south_east,0.4,43,4.6,0,4.6,4.5,4.3
219,40.8,30,turkey,south_east,0.4,5,3.6,0,,0,0
220,38.66,27.22,turkey,south_east,0.4,5,3.7,0,,0,0
221,39.37,28.99,turkey,south_east,0.4,33,0,0,,0,3.6
222,40.11,29.4,turkey,south_east,0.4,10,0,0,,0,3.5
223,38.01,37.7,turkey,south_east,0.4,19,0,0,,0,4.6
224,38.32,39.35,turkey,south_east,0.4,33,0,0,,0,4.7
225,39.6,39.91,turkey,south_east,0.4,10,0,0,,0,4.2
226,38.05,39.24,turkey,south_east,0.4,15,0,0,,0,3.5
227,36.57,32.07,turkey,south_east,0.4,31,3.6,0,,0,0
228,40.73,35.28,turkey,south_east,0.4,3,3.8,0,,0,0
229,39.77,38.31,turkey,south_east,0.4,0,3.7,0,,0,0
230,39.23,28.21,turkey,south_east,0.4,7,3.6,0,,0,0
231,40.82,31.22,turkey,south_east,0.4,16,4,0,,0,0
232,40.79,31.1,turkey,south_east,0.4,6,3.6,0,,0,0
233,40.77,31.26,turkey,south_east,0.4,10,4.7,0,,0,0
234,37.84,29.46,turkey,south_east,0.4,5,3.8,0,,0,0
235,39.05,40.44,turkey,south_east,0.4,7,3.8,0,,0,0
236,38.29,38.83,turkey,south_east,0.4,9.4,5.1,5.3,,0,5.3
237,40.71,30.36,turkey,south_east,0.4,8.7,0,4.5,,0,4.6
238,38.27,39.19,turkey,south_east,0.4,5,3.6,0,,0,0
239,38.32,39.35,turkey,south_east,0.4,12,0,3.8,,0,0
240,38.35,38.85,turkey,south_east,0.4,5,0,3.6,,0,0
241,41.06,33.47,turkey,south_east,0.4,8.4,0,3.6,,0,0
242,39.05,41.46,turkey,south_east,0.4,12.9,0,5.1,5.1,0,0
243,38.43,41.99,turkey,south_east,0.4,6.9,0,3.9,,0,0
244,37,29.52,turkey,south,0.4,25,3.8,0,,0,0
245,38.18,30.1,turkey,south,0.4,8,3.7,0,,0,0
246,40.83,31.1,turkey,south,0.4,9,3.6,0,,0,0
247,38.65,43.65,turkey,south,0.4,10,3.8,0,,0,0
248,40.82,31,turkey,south,0.4,10,3.5,0,,0,0
249,36.35,29.32,turkey,south,0.4,22,3.7,3.7,,0,0
250,38.74,43.21,turkey,south,0.4,5,0,3.6,,0,0
251,40.98,30,turkey,north_west,0.4,33,4.2,4.2,4.4,4,4.3
252,38.74,27.83,turkey,north_west,0.4,56,4.8,4.6,4.8,4.8,4.5
253,39.46,29.02,turkey,north_west,0.4,33,0,0,,0,3.9
254,39.49,27.98,turkey,north_west,0.4,0,0,0,,0,3.6
255,39.49,28.1,turkey,north_west,0.4,0,0,0,,0,3.6
256,37.89,27.5,turkey,north_west,0.4,11,0,3.8,,0,3.9
257,40.38,42.14,turkey,north_west,0.4,32,0,0,,3.5,4.7
258,40.13,29.29,turkey,north_west,0.4,10,0,4.5,,0,3.8
259,37.1,28.18,turkey,north_west,0.4,1,0,3.8,,0,0
260,40.63,29,turkey,north_west,0.4,10,0,0,,0,4.6
261,36.94,28.82,turkey,north_west,0.4,8,3.7,0,,0,0
262,36.94,28.82,turkey,north_west,0.4,6,3.6,0,,0,0
263,37.85,27.59,turkey,north_west,0.4,9,3.7,0,,0,0
264,38.77,40.02,turkey,north_west,0.4,1,4.5,0,,0,0
265,39.3,41.01,turkey,north_west,0.4,0,4.5,0,,0,0
266,39.62,36.14,turkey,north_west,0.4,5,3.6,0,,0,0
267,40.39,40.68,turkey,north_west,0.4,1,3.7,0,,0,0
268,39.24,28.09,turkey,north_west,0.4,15,3.5,0,,0,0
269,37.02,27.74,turkey,north_west,0.4,14.2,0,5,,0,5.1
270,38.09,42.6,turkey,north_west,0.4,9.5,3.8,0,,0,0
271,37.06,27.94,turkey,north_west,0.4,3.2,3.5,3.3,,0,0
272,38.87,27.74,turkey,north_west,0.4,10.5,3.7,4,,0,0
273,39.15,29.03,turkey,north_west,0.4,5.4,0,3.9,,0,0
274,38.67,43.46,turkey,north_west,0.4,5,0,4.4,,0,0
275,37.5,35.74,turkey,north_west,0.4,8.6,0,3.8,,0,0
276,39.26,40.22,turkey,north_west,0.4,5,0,3.6,0,0,0
277,40.89,33.47,turkey,north_east,0.4,10,5.1,5.1,5.4,5.2,5.1
278,39.47,39.95,turkey,north_east,0.4,53,0,0,,0,4.7
279,40.2,27.2,turkey,north_east,0.4,0,0,0,,0,3.6
280,39.98,27.42,turkey,north_east,0.4,10,0,0,,0,3.6
281,40.89,33.58,turkey,north_east,0.4,10,0,0,,0,4.1
282,37.38,27.64,turkey,north_east,0.4,10,0,0,,0,4.1
283,36.14,36.12,turkey,north_east,0.4,23,5.5,0,,0,0
284,40.59,36.71,turkey,north_east,0.4,2,3.7,0,,0,0
285,38.74,31.57,turkey,north_east,0.4,2.6,3.7,3.8,,0,0
286,37.42,31.92,turkey,north_east,0.4,3.2,3.5,0,,0,0
287,39.11,29.12,turkey,north_east,0.4,7.6,0,4,,0,0
288,37.34,37.13,turkey,north_east,0.4,8.8,0,3.5,,0,0
289,40.73,30.65,turkey,north_east,0.4,2.8,0,3.6,,0,0
290,40.78,31.88,turkey,north_east,0.4,7.6,0,4.8,4.6,0,0
291,39.26,29.18,turkey,north,0.4,25,0,0,,0,4.1
292,40.55,35.78,turkey,north,0.4,10,3.9,3.9,,0,0
293,38.72,26.97,turkey,east,0.4,10,0,0,,0,3.7
294,39.77,28.95,turkey,east,0.4,15,4.2,0,,0,3.8
295,38.15,30.09,turkey,east,0.4,0,3.6,0,,0,0
296,38.15,30.09,turkey,east,0.4,3,3.8,0,,0,0
297,40.75,31.39,turkey,east,0.4,10,4.8,0,,0,0
298,40.9,31.21,turkey,east,0.4,5,3.5,0,,0,0
299,39.93,39.05,turkey,east,0.4,5,4.1,0,,0,0
300,39.91,40.85,turkey,east,0.4,7,3.5,0,,0,0
301,40.78,33.93,turkey,west,0.5,40,4.9,4.9,5.2,4.9,4.9
302,40.83,33.6,turkey,west,0.5,13,4.6,4.6,4.8,4.6,4.7
303,39.25,41.38,turkey,west,0.5,52,5.1,5.1,5.6,5.2,5.3
304,40.69,30.48,turkey,west,0.5,23,0,0,,0,3.6
305,39.5,34.52,turkey,west,0.5,10,0,0,,0,3.7
306,37.26,36.34,turkey,west,0.5,10,3.8,0,,0,0
307,39.03,40.07,turkey,west,0.5,0,3.5,0,,0,0
308,36.8,28.14,turkey,west,0.5,23,5.2,0,,0,0
309,39.91,40.84,turkey,west,0.5,10,3.8,0,,0,0
310,41.13,34.42,turkey,west,0.5,1,3.9,0,,0,0
311,39.38,40.76,turkey,west,0.5,5,3.5,0,,0,0
312,38.83,43.65,turkey,west,0.5,5,0,4,3.9,0,0
313,38.74,27.83,turkey,west,0.5,11.8,0,5.3,5.1,0,0
314,40.7,30.8,turkey,south_west,0.5,10,4.4,4.4,4.5,4.2,4.4
315,40.7,30.8,turkey,south_west,0.5,10,4.3,4.3,4.8,4.2,4.7
316,40.7,30.8,turkey,south_west,0.5,10,4.4,4.4,4.5,4.2,4.4
317,40.7,30.8,turkey,south_west,0.5,6,4.6,4.7,5.5,4.6,5.2
318,40.7,30.8,turkey,south_west,0.5,10,4.2,4.2,4.4,4,4.3
319,40.7,30.8,turkey,south_west,0.5,10,4.2,4.1,4.3,4,4.2
320,40.7,30.8,turkey,south_west,0.5,10,4.3,4.3,4.5,4.2,4.4
321,37,31,turkey,south_west,0.5,5,4.6,0,,0,0
322,39.21,27.2,turkey,south_west,0.5,0,0,0,,0,3.5
323,39.5,26.13,turkey,south_west,0.5,0,0,3.6,,0,0
324,36.98,29.2,turkey,south_west,0.5,10,3.5,0,,0,0
325,40.43,29.15,turkey,south_west,0.5,11,0,0,,0,4.1
326,40.33,32.98,turkey,south_west,0.5,10,3.5,0,,0,0
327,38.7,27.19,turkey,south_west,0.5,17,3.7,0,,0,0
328,40.74,35.31,turkey,south_west,0.5,3,4,0,,0,0
329,40.74,35.31,turkey,south_west,0.5,2,3.5,0,,0,0
330,39.12,26.9,turkey,south_west,0.5,19,3.5,0,,0,0
331,40.77,31.2,turkey,south_west,0.5,10,4.5,0,,0,0
332,40.79,31.29,turkey,south_west,0.5,4,3.6,0,,0,0
333,37.2,35.95,turkey,south_west,0.5,9,3.9,0,,0,0
334,40.06,27.74,turkey,south_west,0.5,7,3.9,0,,0,0
335,39.19,27.29,turkey,south_west,0.5,10,3.6,0,,0,0
336,38.42,39.11,turkey,south_west,0.5,10,3.8,0,,0,0
337,37.07,27.78,turkey,south_west,0.5,8.5,0,4,,0,4.1
338,38.48,39.52,turkey,south_west,0.5,5.4,3.5,0,,0,0
339,39.1,29.03,turkey,south_west,0.5,4.2,0,3.7,,0,0
340,39.65,38.69,turkey,south_west,0.5,5,0,4.4,,0,4.3
341,38.9,43.6,turkey,south_west,0.5,5,0,3.9,,0,0
342,38.61,44.02,turkey,south_west,0.5,5,0,3.6,,0,0
343,38.6,43.21,turkey,south_west,0.5,8,0,4.4,4.6,0,0
344,37.3,37.12,turkey,south_west,0.5,8,0,4,3.8,0,0
345,38.61,39.55,turkey,south_west,0.5,1.4,0,3.4,3.5,0,0
346,37.9,28.7,turkey,south_east,0.5,101,4.6,4.3,4.8,4.5,4.5
347,39.17,28.32,turkey,south_east,0.5,12,4.3,4.2,4.5,4.2,4.4
348,38.81,29.71,turkey,south_east,0.5,7,4.3,4.3,4.5,4.2,4.4
349,39.34,29.26,turkey,south_east,0.5,16,5.2,5.3,5.4,5.3,5.1
350,39.2,29.8,turkey,south_east,0.5,5,4.1,0,,0,0
351,39.2,29.8,turkey,south_east,0.5,5,3.6,0,,0,0
352,38.76,40.78,turkey,south_east,0.5,51,0,0,,4.9,4.4
353,37,29.53,turkey,south_east,0.5,13,0,4.3,,0,3.9
354,38.68,27.49,turkey,south_east,0.5,12,3.8,0,,0,0
355,40.71,35.39,turkey,south_east,0.5,5,3.8,0,,0,0
356,41.69,32.48,turkey,south_east,0.5,1,3.5,0,,0,0
357,39.99,39.39,turkey,south_east,0.5,13,3.5,0,,0,0
358,39.08,40.17,turkey,south_east,0.5,10,3.6,0,,0,0
359,39.4,40.82,turkey,south_east,0.5,10.5,3.5,0,,0,0
360,37.47,42.51,turkey,south_east,0.5,7.9,3.6,0,,0,0
361,37.84,29.2,turkey,south_east,0.5,3.7,0,3.7,,0,0
362,36.06,36.01,turkey,south_east,0.5,8.6,0,4.5,,0,5
363,38.18,42.55,turkey,south_east,0.5,5.4,0,3.9,,0,0
364,38.9,43.61,turkey,south_east,0.5,5,0,4,,0,0
365,38.79,43.5,turkey,south_east,0.5,5,0,3.7,,0,0
366,38.73,27.84,turkey,south_east,0.5,9.5,0,3.4,3.7,0,0
367,41.23,33.46,turkey,south,0.5,40,4.9,4.9,5.2,4.9,4.9
368,39.17,28.49,turkey,south,0.5,34,4.8,4.6,5.1,4.8,4.8
369,39.42,28.36,turkey,south,0.5,8,0,0,,0,3.5
370,39.61,28.5,turkey,south,0.5,2,0,0,,0,3.8
371,39.54,26.19,turkey,south,0.5,11,0,0,,0,3.6
372,37.81,35.91,turkey,south,0.5,2,0,0,,0,4.1
373,36.23,36.11,turkey,south,0.5,10,3.5,0,,0,0
374,40.7,35.43,turkey,south,0.5,0,3.7,0,,0,0
375,36.49,29.27,turkey,south,0.5,20,3.7,0,,0,0
376,41.19,34.16,turkey,south,0.5,3,3.5,0,,0,0
377,38.29,42.41,turkey,south,0.5,9.7,3.6,0,,0,0
378,38.78,40.02,turkey,south,0.5,5,0,4.7,,0,4.6
379,38.38,42.23,turkey,north_west,0.5,10,5.3,5.3,5.5,5.4,5.3
380,41,33.7,turkey,north_west,0.5,10,4.8,4.8,4.9,4.8,4.9
381,41,33.7,turkey,north_west,0.5,10,4.7,4.7,4.9,4.7,4.8
382,41,33.7,turkey,north_west,0.5,10,5,4.9,5.3,5,5
383,40.66,30.62,turkey,north_west,0.5,26,5,4.9,5.2,5,4.9
384,38.98,29.6,turkey,north_west,0.5,59,4.3,4.3,4.5,4.2,4.4
385,38.85,29.87,turkey,north_west,0.5,47,4.6,4.5,4.8,4.5,4.5
